# EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31033 
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/wolff2010-edc-ions-aicc2012.txt
#      Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-08-28
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 801,000 Year Ice Core Ionic Chemistry Data on AICC2012 Age Scale
#---------------------------------------
# Investigators
#    Investigators: Wolff, E.; EPICA chemistry consortium
#---------------------------------------
# Description_Notes_and_Keywords
#    Description: Dataset of major ion chemistry for the EPICA Dome C ice core, measured at various European labs. Fluxes are calculated using AICC2012 chronology. This is an update of data previously posted (https://www.ncdc.noaa.gov/paleo/study/2489) on earlier EDC age models and at lower resolution. Current dataset has resolution of 0.55 or 1.1 metres, where data are not missing. This work is a contribution to EPICA, a joint European Science Foundation/European Commission (EC) scientific programme, funded by the EC (EPICA-MIS) and by national contributions from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#	 Provided Keywords: Ice cores, Antarctic, glacial cycles, sea salt ions, terrestrial ions, chemistry
#---------------------------------------
# Publication
# Authors: E.W. Wolff, C. Barbante, S. Becagli, M. Bigler, C.F. Boutron, E. Castellano, M. de Angelis, U. Federer, H. Fischer, F. Fundel, M. Hansson, M. Hutterli, U. Jonsell, T. Karlin, P. Kaufmann, F. Lambert, G.C. Littot, R. Mulvaney, R. Röthlisberger, U. Ruth, M. Severi, M.L. Siggaard-Andersen, L.C. Sime, J.P. Steffensen, T.F. Stocker, R. Traversi, B. Twarloh, R. Udisti, D. Wagenbach, A. Wegner 
# Published_Date_or_Year: 2010-01-01
# Published_Title: Changes in environment over the last 800,000 years from chemical analysis of the EPICA Dome C ice core
# Journal_Name: Quaternary Science Reviews
# Volume: 29
# Edition: 
# Issue: 
# Pages: 285-295
# Report_Number: 
# DOI: 10.1016/j.quascirev.2009.06.013
# Online_Resource: 
# Full_Citation: 
# Abstract: The EPICA ice core from Dome C extends 3259 m in depth, and encompasses 800 ka of datable and sequential ice. Numerous chemical species have been measured along the length of the cores. Here we concentrate on interpreting the main low-resolution patterns of major ions. We extend the published record for non-sea-salt calcium, sea-salt sodium and non-sea-salt sulfate flux to 800 ka. The non-sea-salt calcium record confirms that terrestrial dust originating from South America closely mirrored Antarctic climate, both at orbital and millennial timescales. A major cause of the main trends is most likely climate in southern South America, which could be sensitive to subtle changes in atmospheric circulation. Sea-salt sodium also follows temperature, but with a threshold at low temperature. We re-examine the use of sodium as a sea ice proxy, concluding that it is probably reflecting extent, with high salt concentrations reflecting larger ice extents. With this interpretation, the sodium flux record indicates low ice extent operating as an amplifier in warm interglacials. Non-sea-salt sulfate flux is almost constant along the core, confirming the lack of change in marine productivity (for sulfur-producing organisms) in the areas of the Southern Ocean contributing to the flux at Dome C. For the first time we also present long records of reversible species such as nitrate and chloride, and show that the pattern of post-depositional losses described for shallower ice is maintained in older ice. It appears possible to use these concentrations to constrain snow accumulation rates in interglacial ice at this site, and the results suggest a possible correction to accumulation rates in one early interglacial. Taken together the chemistry records offer a number of constraints on the way the Earth system combined to give the major climate fluctuations of the late Quaternary period.
#---------------------------------------
# Publication
# Authors: E.W. Wolff, H. Fischer, F. Fundel, U. Ruth, B. Twarloh, G.C. Littot, R. Mulvaney, R. Röthlisberger, M. de Angelis, C.F. Boutron, M. Hansson, U. Jonsell, M.A. Hutterli, F. Lambert, P. Kaufmann, B. Stauffer, T.F. Stocker, J.P. Steffensen, M. Bigler, M.L. Siggaard-Andersen, R. Udisti, S. Becagli, E. Castellano, M. Severi, D. Wagenbach, C. Barbante, P. Gabrielli, V. Gaspari
# Published_Date_or_Year: 2006-03-23
# Published_Title: Southern Ocean sea-ice extent, productivity and iron flux over the past eight glacial cycles
# Journal_Name: Nature
# Volume: 440
# Edition: 
# Issue: 
# Pages: 491-496
# Report_Number: 
# DOI: 10.1038/nature04614
# Online_Resource: https://www.nature.com/articles/nature04614
# Full_Citation: 
# Abstract: Sea ice and dust flux increased greatly in the Southern Ocean during the last glacial period. Palaeorecords provide contradictory evidence about marine productivity in this region, but beyond one glacial cycle, data were sparse. Here we present continuous chemical proxy data spanning the last eight glacial cycles (740,000 years) from the Dome C Antarctic ice core. These data constrain winter sea-ice extent in the Indian Ocean, Southern Ocean biogenic productivity and Patagonian climatic conditions. We found that maximum sea-ice extent is closely tied to Antarctic temperature on multi-millennial timescales, but less so on shorter timescales. Biological dimethylsulphide emissions south of the polar front seem to have changed little with climate, suggesting that sulphur compounds were not active in climate regulation. We observe large glacial-interglacial contrasts in iron deposition, which we infer reflects strongly changing Patagonian conditions. During glacial terminations, changes in Patagonia apparently preceded sea-ice reduction, indicating that multiple mechanisms may be responsible for different phases of CO2 increase during glacial terminations. We observe no changes in internal climatic feedbacks that could have caused the change in amplitude of Antarctic temperature variations observed 440,000 years ago.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Country: 
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDCionsAICC2012
#   First_Year: 801558
#   Last_Year: 40
#   Time_Unit: cal yr BP
#   Core_Length: 3190
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H. T. M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E. W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
## Top_Depth_m	depth at sample end,,,meter,,Ice Cores,,,N,Depth at top of increment used to measure chemistry
## Age_kabp	ice age,,,calendar kiloyear before present,,Ice Cores,,,N, Age on AICC 2012 age scale; calendar kiloyear before 1950 CE
## Mid_depth_m	depth,,,meter,,Ice Cores,,,N, Depth in middle of depth increment used to measure chemistry
## MSA_ugperkg	methanesulfonate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Cl_ugperkg	chloride,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## NO3_ugperkg	nitrate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## SO4_ugperkg	sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Na_ugperkg	sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,
## Ca_ugperkg	calcium,bulk ice,,microgram per kilogram,,Ice Cores,,continuous flow analysis; ion chromatography,N,continuous flow analysis 0-580 m; ion chromatography from 580 m onwards
## ssNa_ugperkg	sea-salt sodium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssca_ugperkg	non-sea-salt calcium,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust
## nssSO4_trad_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming ocean surface sea salt ratios as sulfate minus 0.25*ss-sodium
## nssSO4_si_ugperkg	non-sea-salt sulfate,bulk ice,,microgram per kilogram,,Ice Cores,,Ion chromatography,N,Non-sea-salt sulfate calculated assuming sea ice surface sea salt ratios as sulfate minus 0.1*ss-sodium
## accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,Ion chromatography,N,
## Naflux_ugm-2yr-1	sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N,flux as concentration*ice accumulation rate
## ssNaflux_ugm-2yr-1	sea-salt sodium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssCaflux_ugm-2yr-1	non-sea-salt calcium,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Sea-salt (ss) and non-sea-salt contributions calculated using ratios in mean seawater and mean crust; flux as concentration*ice accumulation rate
## nssSO4flux_trad_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea-salt sulfate calculated as sulfate minus 0.25*sodium; calculated assuming ocean surface sea salt ratios; flux as concentration*ice accumulation rate
## nssSO4flux_si_ugm-2yr-1	non-sea-salt sulfate,bulk ice,,microgram per square meter per year,,Ice Cores,,Ion chromatography,N, Non-sea -salt sulfate calculated as sulfate minus 0.1*sodium; calculated assuming sea ice surface sea salt ratios; flux as concentration*ice accumulation rate
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
Top_depth_m	Age_kabp	Mid_depth_m	MSA_ugperkg	Cl_ugperkg	NO3_ugperkg	SO4_ugperkg	Na_ugperkg	Ca_ugperkg	ssNa_ugperkg	nssca_ugperkg	nssSO4_trad_ugperkg	nssSO4_si_ugperkg	accrate_kgm-2yr-1	Naflux_ugm-2yr-1	ssNaflux_ugm-2yr-1	nssCaflux_ugm-2yr-1	nssSO4flux_trad_ugm-2yr-1	nssSO4flux_si_ugm-2yr-1
1210.00	84.8897	1210.275	8.04833	24.954	5.542	122.932	35.13	2.668	34.301168	1.356626	114.356708	119.5018832	19.2635107	676.727	660.761	26.133	2202.912	2302.026
1210.55	84.9327	1210.825	8.828	12.276	4.246	143.26	40.432	2.288	39.927328	0.761488	133.278168	139.2672672	18.9235788	765.118	755.568	14.410	2522.100	2635.435
1211.10	84.9757	1211.375	6.47	11.63	11.24	119.034	42.264	3.034	41.367764	1.452452	108.692059	114.8972236	18.6193182	786.927	770.240	27.044	2023.772	2139.308
1211.65	85.0211	1211.925	2.56044	12.9746	8.2564	128.286	30.2754	2.82461	29.25958186	1.70601082	120.9711045	125.3600418	18.8594805	570.978	551.821	32.174	2281.452	2364.225
1212.20	85.0664	1212.475	4.43282	14.8954	8.76007	115.483	34.8733	3.32915	33.6598339	2.0423326	107.0680415	112.1170166	19.1122057	666.506	643.314	39.033	2046.306	2142.803
1212.75	85.1118	1213.025	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19.3472328	N/A	N/A	N/A	N/A	N/A
1213.30	85.1555	1213.575	3.57446	13.8122	9.51936	118.142	33.7464	4.90262	31.60722412	3.69436804	110.240194	114.9812776	19.2575502	649.873	608.678	71.144	2122.956	2214.258
1213.85	85.1992	1214.125	5.384	N/A	8.24	98.738	32.558	2.448	31.804008	1.232094	90.786998	95.5575992	19.1575055	623.730	609.285	23.604	1739.252	1830.645
1214.40	85.2428	1214.675	6.6575	N/A	8.12	132.887	66.86	4.3325	65.710345	1.820275	116.4594138	126.3159655	19.0780016	1275.555	1253.622	34.727	2221.813	2409.856
1214.95	85.2871	1215.225	3.4825	N/A	8.0825	113.22	33.4675	2.695	32.58992	1.4490575	105.07252	109.961008	19.3254999	646.776	629.816	28.004	2030.579	2125.051
1215.50	85.3313	1215.775	4.262	N/A	7.624	103.782	30.428	2.124	29.817384	0.984036	96.327654	100.8002616	19.5804259	595.793	583.837	19.268	1886.136	1973.712
1216.05	85.3756	1216.325	9.006	25.648	8.554	118.138	37.094	3.078	36.069108	1.69905	109.120723	114.5310892	19.7992221	734.432	714.140	33.640	2160.505	2267.626
1216.60	85.4183	1216.875	3.292	14.176	8.56	105.194	34.272	2.954	33.261844	1.68238	96.878539	101.8678156	19.352368	663.244	643.695	32.558	1874.829	1971.383
1217.15	85.4610	1217.425	6.87	17.906	7.22	142.472	37.994	3.744	36.604824	2.344602	133.320794	138.8115176	18.8830474	717.443	691.211	44.273	2517.503	2621.184
1217.70	85.5037	1217.975	6.918	16.018	7.128	104.55	34.21	2.78	33.29848	1.50697	96.22538	101.220152	18.4305996	630.511	613.711	27.774	1773.491	1865.548
1218.25	85.5496	1218.525	8.21371	17.4268	5.91609	113.598	45.7619	N/A	N/A	N/A	N/A	N/A	18.3881425	841.476	N/A	N/A	N/A	N/A
1218.80	85.5955	1219.075	3.48239	16.2935	7.19991	116.71	40.4425	N/A	N/A	N/A	N/A	N/A	18.3649424	742.724	N/A	N/A	N/A	N/A
1219.35	85.6414	1219.625	7.46621	19.6718	6.55253	123.976	42.8115	N/A	N/A	N/A	N/A	N/A	18.3388079	785.112	N/A	N/A	N/A	N/A
1219.90	85.6877	1220.175	4.15096	15.3402	6.82605	141.075	49.8906	N/A	N/A	N/A	N/A	N/A	18.2698495	911.494	N/A	N/A	N/A	N/A
1220.45	85.7339	1220.725	5.016	11.262	8.022	111.36	39.82	3.294	38.725644	1.813488	101.678589	107.4874356	18.2012579	724.774	704.855	33.008	1850.678	1956.407
1221.00	85.7802	1221.275	4.374	14.128	10.492	124.682	43.382	3.48	42.25212	1.864662	114.11897	120.456788	18.1644862	788.012	767.488	33.871	2072.912	2188.036
1221.55	85.8270	1221.825	4.60667	20.43	14.8533	107.18	47.0633	2.84333	46.37249458	1.07041456	95.58687636	102.5427505	18.5957513	875.177	862.331	19.905	1777.510	1906.859
1222.10	85.8738	1222.375	8.98833	33.6333	14.1467	109.167	45.0467	4.23833	43.51483258	2.57475196	98.28829186	104.8155167	19.0356362	857.493	828.333	49.012	1870.980	1995.230
1222.65	85.9206	1222.925	6.4366	22.8717	9.34455	124.061	40.1735	5.46292	37.84125392	4.01633774	114.6006865	120.2768746	19.433064	780.694	735.372	78.050	2227.042	2337.348
1223.20	85.9642	1223.475	4.0625	25.1895	10.1528	106.12	42.1194	6.99442	38.94699092	5.50564064	96.38325227	102.2253009	19.0227065	801.225	740.877	104.732	1833.470	1944.602
1223.75	86.0079	1224.025	7.16996	18.4577	10.1328	140.521	37.5538	6.47112	34.59045312	5.14888644	131.8733867	137.0619547	18.5831884	697.869	642.801	95.683	2450.628	2547.048
1224.30	86.0516	1224.575	7.20357	24.5423	8.03183	135.35	36.9903	6.50698	33.99509948	5.20751186	126.8512251	131.9504901	18.1554079	671.574	617.195	94.545	2303.036	2395.615
1224.85	86.0985	1225.125	9.518	N/A	6.912	125.964	36.358	2.77	35.49518	1.412978	117.090205	122.414482	18.1087326	658.397	642.773	25.587	2120.355	2216.771
1225.40	86.1454	1225.675	6.9575	N/A	8.0475	116.232	39.2775	3.9675	37.785705	2.5229625	106.7855738	112.4534295	18.0838819	710.290	683.312	45.625	1931.098	2033.595
1225.95	86.1922	1226.225	8.32	N/A	8.908	102.252	40.286	3.536	39.062056	2.042638	92.486486	98.3457944	18.063983	727.726	705.616	36.898	1670.674	1776.517
1226.50	86.2392	1226.775	9.87	N/A	8.4025	122.938	39.6275	4.2025	38.007815	2.7494825	113.4360463	119.1372185	18.0095132	713.672	684.502	49.517	2042.928	2145.603
1227.05	86.2863	1227.325	12.726	32.61	8.018	128.602	47.058	4.944	45.161304	3.217506	117.311674	124.0858696	17.9473406	844.566	810.525	57.746	2105.433	2227.011
1227.60	86.3333	1227.875	12.928	36.924	5.992	137.892	41.928	4.728	40.052688	3.196824	127.878828	133.8867312	17.8791158	749.636	716.107	57.156	2286.360	2393.776
1228.15	86.3808	1228.425	8.955	24.525	8.4575	120.712	44.425	4.32	42.83382	2.682465	110.003545	116.428618	17.754954	788.764	760.513	47.627	1953.108	2067.185
1228.70	86.4283	1228.975	7.81167	21.3533	7.01167	177.495	48.3483	4.96333	46.46631458	3.18693956	165.8784214	172.8483685	17.6317092	852.463	819.281	56.191	2924.720	3047.612
1229.25	86.4758	1229.525	11.3553	24.7525	6.5067	121.335	45.8404	N/A	N/A	N/A	N/A	N/A	17.515617	802.923	N/A	N/A	N/A	N/A
1229.80	86.5245	1230.075	10.4958	22.7193	6.96472	148.308	46.5471	N/A	N/A	N/A	N/A	N/A	17.5682528	817.751	N/A	N/A	N/A	N/A
1230.35	86.5731	1230.625	13.0911	26.4261	5.48515	144.471	50.444	N/A	N/A	N/A	N/A	N/A	17.6290499	889.280	N/A	N/A	N/A	N/A
1230.90	86.6218	1231.175	9.93092	27.269	6.03264	118.937	45.854	N/A	N/A	N/A	N/A	N/A	17.7011261	811.667	N/A	N/A	N/A	N/A
1231.45	86.6698	1231.725	12.575	31.25	11.846	124.902	45.936	4.302	44.385372	2.60514	113.805657	120.4634628	17.8623347	820.524	792.826	46.534	2032.835	2151.759
1232.00	86.7179	1232.275	7.312	25.615	13.83	135.014	45.81	4.33	44.24078	2.63867	123.953805	130.589922	18.0196919	825.482	797.205	47.548	2233.609	2353.190
1232.55	86.7659	1232.825	8.762	21.476	13.308	204.74	46.208	5.102	44.203612	3.412132	193.689097	200.3196388	18.1515565	838.747	802.364	61.936	3515.759	3636.113
1233.10	86.8128	1233.375	12.032	36.49	15.606	147.454	46.882	5.61	44.5995	3.905022	136.304125	142.99405	17.879666	838.235	797.424	69.820	2437.072	2556.686
1233.65	86.8597	1233.925	8.19165	26.7637	14.296	148.151	44.5241	6.59612	41.62840912	5.00479474	137.7438977	143.9881591	17.5975051	783.513	732.556	88.072	2423.949	2533.832
1234.20	86.9066	1234.475	10.2909	32.0638	14.3566	141.181	44.1679	6.66763	41.22403838	5.09176976	130.8749904	137.0585962	17.3315751	765.499	714.478	88.248	2268.270	2375.441
1234.75	86.9558	1235.025	12.6833	43.1195	10.4796	139.525	41.7165	6.87258	38.60596908	5.39683326	129.8735077	135.6644031	17.3600938	724.202	670.203	93.690	2254.616	2355.147
1235.30	87.0050	1235.575	12.0962	46.965	14.6583	142.494	48.7056	8.27719	44.92860494	6.55976978	131.2618488	138.0011395	17.3979659	847.378	781.666	114.127	2283.689	2400.939
1235.85	87.0542	1236.125	10.936	N/A	7.7425	104.556	36.3875	3.9625	34.840775	2.6305625	95.84580625	101.0719225	17.4173146	633.773	606.833	45.817	1669.377	1760.401
1236.40	87.1032	1236.675	8.885	N/A	7.856	128.402	40.09	4.036	38.575136	2.561282	118.758216	124.5444864	17.1134208	686.077	660.153	43.832	2032.359	2131.382
1236.95	87.1522	1237.225	10.805	N/A	9.355	127.58	47.2725	4.6775	45.533065	2.9367775	116.1967338	123.0266935	16.7998068	794.169	764.947	49.337	1952.083	2066.825
1237.50	87.2012	1237.775	12.57	N/A	9.256	138.9	49.72	5.436	47.594136	3.616512	127.001466	134.1405864	16.5090261	820.829	785.733	59.705	2096.671	2214.530
1238.05	87.2530	1238.325	12.608	44.216	9.032	117.818	54.25	7.502	51.028852	5.551294	105.060787	112.7151148	16.6805968	904.922	851.192	92.599	1752.477	1880.155
1238.60	87.3047	1238.875	10.276	38.164	7.932	271.192	52.842	7.596	49.538736	5.702274	258.807316	266.2381264	16.8705075	891.471	835.744	96.200	4366.211	4491.572
1239.15	87.3564	1239.425	4.56	18.6733	N/A	N/A	49.552	7.95	45.97974	6.192372	-11.494935	-4.597974	17.0565668	845.187	784.257	105.621	-196.064	-78.426
1239.70	87.4066	1239.975	10.8	37.115	5.13	28.0725	48.2825	10.2175	43.383305	8.5592675	17.22667375	23.7341695	17.0656451	823.972	740.364	146.069	293.984	405.039
1240.25	87.4567	1240.525	20.308	73.3616	6.60317	161.958	62.0426	N/A	N/A	N/A	N/A	N/A	17.0629858	1058.632	N/A	N/A	N/A	N/A
1240.80	87.5069	1241.075	17.6331	44.8639	8.06769	134.4	56.6629	N/A	N/A	N/A	N/A	N/A	17.0522569	966.230	N/A	N/A	N/A	N/A
1241.35	87.5572	1241.625	17.8665	55.9582	7.0606	146.244	61.0964	N/A	N/A	N/A	N/A	N/A	16.8523509	1029.618	N/A	N/A	N/A	N/A
1241.90	87.6075	1242.175	16.0239	58.88	6.17016	145.632	58.2355	N/A	N/A	N/A	N/A	N/A	16.6424496	969.181	N/A	N/A	N/A	N/A
1242.45	87.6578	1242.725	13.5975	58.9525	12.9975	156.342	56.0625	6.7	53.33795	4.6609625	143.0075125	151.008205	16.4039379	919.646	874.952	76.458	2345.886	2477.129
1243.00	87.7100	1243.275	14.174	80.824	14.236	144.168	51.416	10.436	46.454056	8.660368	132.554486	139.5225944	15.8688684	815.914	737.173	137.430	2103.490	2214.066
1243.55	87.7623	1243.825	17.8575	93.828	12.544	171.603	59.264	10.694	54.310924	8.617972	158.025269	166.1719076	15.3370084	908.932	832.967	132.174	2423.635	2548.580
1244.10	87.8145	1244.375	15.798	94.1875	14.435	146.26	60.5875	13.95	53.79195	11.8939875	132.8120125	140.880805	14.8653953	900.657	799.639	176.809	1974.303	2094.249
1244.65	87.8724	1244.925	16.3211	141.019	19.4789	155.982	67.0812	18.3425	57.894229	16.1298682	141.5084428	150.1925771	15.401932	1033.180	891.683	248.431	2179.503	2313.256
1245.20	87.9302	1245.475	15.2321	178.205	15.213	162.404	63.824	16.5932	55.5759832	14.4691144	148.5100042	156.8464017	15.9681795	1019.153	887.447	231.045	2371.434	2504.551
1245.75	87.9881	1246.025	14.4547	78.4768	14.59	153.747	62.3499	16.6922	54.0155752	14.6277823	140.2431062	148.3454425	16.5033407	1028.982	891.437	241.407	2314.480	2448.195
1246.30	88.0401	1246.575	15.7795	65.1101	14.3369	171.077	55.15	14.2725	48.060585	12.435645	159.0618538	166.2709415	16.3394728	901.122	785.285	203.192	2598.987	2716.780
1246.85	88.0922	1247.125	11.78	N/A	21.755	125.755	45.07	10.9475	39.687535	9.430615	115.8331163	121.7862465	16.144702	727.642	640.743	152.254	1870.091	1966.203
1247.40	88.1442	1247.675	13.41	N/A	15.154	152.03	65.754	14.812	58.566992	12.573458	137.388252	146.1733008	15.9570838	1049.242	934.558	200.636	2192.316	2332.500
1247.95	88.1981	1248.225	11.466	N/A	14.4	131.714	52.036	10.89	46.82586	9.100176	120.007535	127.031414	16.0389719	834.604	751.039	145.957	1924.797	2037.453
1248.50	88.2519	1248.775	13.195	N/A	20.5225	141.555	53.5	12.095	47.62747	10.27459	129.6481325	136.792253	16.1370909	863.334	768.569	165.802	2092.144	2207.429
1249.05	88.3058	1249.325	14.25	73.4025	14.21	150.77	54.18	13.33	47.61218	11.51024	138.866955	146.008782	16.2304415	879.365	772.767	186.816	2253.872	2369.787
1249.60	88.3589	1249.875	13.334	80.802	13.384	140.1	58.044	14.668	50.785448	12.72698	127.403638	135.0214552	16.2007307	940.355	822.761	206.186	2064.032	2187.446
1250.15	88.4119	1250.425	12.0825	59.194	13.562	141.12	53.64	10.642	48.604292	8.784164	128.968927	136.2595708	16.1652428	867.104	785.700	141.998	2084.814	2202.669
1250.70	88.4650	1250.975	14.8	51.092	14.118	124.683	54.892	9.678	50.434668	7.750128	112.074333	119.6395332	16.1426846	886.104	814.151	125.108	1809.181	1931.303
1251.25	88.5185	1251.525	18.156	62.1045	11.7382	148.407	63.8324	N/A	N/A	N/A	N/A	N/A	16.3269099	1042.186	N/A	N/A	N/A	N/A
1251.80	88.5720	1252.075	18.0284	65.2168	16.256	191.217	61.7646	N/A	N/A	N/A	N/A	N/A	16.5161787	1020.115	N/A	N/A	N/A	N/A
1252.35	88.6255	1252.625	17.2865	62.0778	9.9669	139.371	61.8596	N/A	N/A	N/A	N/A	N/A	16.6855486	1032.161	N/A	N/A	N/A	N/A
1252.90	88.6774	1253.175	16.4265	79.3906	13.7031	141.78	60.4653	N/A	N/A	N/A	N/A	N/A	16.4795904	996.443	N/A	N/A	N/A	N/A
1253.45	88.7292	1253.725	14.816	47.014	19.764	148.158	55.81	7.784	52.458184	5.778658	135.043454	142.9121816	16.2599689	907.469	852.968	93.961	2195.802	2323.748
1254.00	88.7811	1254.275	16.36	64.724	18.748	144.75	50.012	7.978	46.432868	6.203048	133.141783	140.1067132	16.0471332	802.549	745.114	99.541	2136.544	2248.311
1254.55	88.8351	1254.825	13.148	60.406	16.568	136.09	57.67	6.902	54.861652	4.804714	122.374587	130.6038348	16.03833	924.930	879.889	77.060	1962.684	2094.667
1255.10	88.8892	1255.375	11.818	49.998	18.148	144.906	55.778	6.474	53.177484	4.441086	131.611629	139.5882516	16.0409893	894.734	853.019	71.239	2111.181	2239.134
1255.65	88.9432	1255.925	9.46632	55.3113	12.4554	142.194	51.5477	7.17724	48.45891824	5.32477898	130.0792704	137.3481082	16.0492423	827.302	777.729	85.459	2087.674	2204.333
1256.20	88.9972	1256.475	8.12515	44.3817	12.3907	131.111	53.8181	7.84608	50.39081208	5.91978786	118.513297	126.0719188	16.1370909	868.468	813.161	95.528	1912.460	2034.434
1256.75	89.0513	1257.025	12.2464	51.6889	9.99555	151.426	55.8495	8.75462	51.94133812	6.76909114	138.4406655	146.2318662	16.2270486	906.273	842.855	109.842	2246.483	2372.912
1257.30	89.1053	1257.575	16.306	78.4524	11.4953	186.346	53.1307	7.47571	49.90225646	5.56807832	173.8704359	181.3557744	16.3285605	867.548	814.832	90.919	2839.054	2961.279
1257.85	89.1584	1258.125	7.994	N/A	9.56	132.006	44.978	3.362	43.947772	1.681822	121.019057	127.6112228	16.629795	747.975	730.842	27.968	2012.522	2122.148
1258.40	89.2116	1258.675	12.104	N/A	17.738	136.01	51.568	4.826	49.829236	2.92102	123.552691	131.0270764	16.9376319	873.440	843.989	49.475	2092.690	2219.288
1258.95	89.2647	1259.225	10.588	N/A	11.374	117.312	46.43	3.648	45.264648	1.917486	105.995838	112.7855352	17.2418925	800.541	780.448	33.061	1827.569	1944.636
1259.50	89.3151	1259.775	8.6025	N/A	10.11	124.313	44.755	3.14	43.84774	1.463635	113.351065	119.928226	17.3509238	776.541	760.799	25.395	1966.746	2080.866
1260.05	89.3654	1260.325	7.838	30.348	9.206	95.668	50.054	5.66	47.80624	3.832414	83.71644	90.887376	17.4450997	873.197	833.985	66.857	1460.442	1585.539
1260.60	89.4158	1260.875	8.232	37.688	9.144	121.808	51.914	8.172	48.261552	6.327138	109.742612	116.9818448	17.5069055	908.853	844.910	110.769	1921.254	2047.990
1261.15	89.4656	1261.425	7.8	28.33	11.754	125.293	53.83	9.158	49.649908	7.260106	112.880523	120.3280092	17.1107615	921.072	849.548	124.226	1931.472	2058.904
